LOCAL,LATITUDE,LONGITUDE,MUNICIPIO,UF,lat+long,00_ANNUAL,01_JAN,02_FEB,03_MAR,04_APR,05_MAY,06_JUN,07_JUL,08_AUG,09_SEP,10_OCT,11_NOV,12_DEZ
ABADIA DE GOIAS-GO,"-16,75","-49,43",ABADIA DE GOIAS,GO,"-16,8 -49,5",5453,5048,5349,5305,5587,5591,5476,5583,6308,5761,5407,5009,5005
ABADIA DOS DOURADOS-MG,"-18,48","-47,4",ABADIA DOS DOURADOS,MG,"-18,5 -47,4",5576,5201,5768,5294,5635,5565,5426,5725,6462,5947,5594,5073,5221
ABADIANIA-GO,"-16,2","-48,7",ABADIANIA,GO,"-16,2 -48,7",5432,4953,5309,5129,5515,5597,5509,5804,6498,5772,5397,4758,4949
ABAETE-MG,"-19,16","-45,44",ABAETE,MG,"-19,2 -45,5",5608,5477,5925,5422,5688,5505,5406,5671,6349,6058,5610,4983,5197
ABAETETUBA-PA,"-1,71","-48,88",ABAETETUBA,PA,"-1,8 -48,9",4897,4504,4410,4531,4566,4795,5010,5144,5395,5416,5255,5041,4700
ABAIARA-CE,"-7,35","-39,04",ABAIARA,CE,"-7,4 -39,1",5934,5703,5802,5922,5859,5505,5310,5603,6217,6631,6423,6330,5905
ABAIRA-BA,"-13,25","-41,66",ABAIRA,BA,"-13,3 -41,7",5322,5555,5809,5595,4991,4694,4496,4702,5343,5930,5765,5293,5694
ABARE-BA,"-8,72","-39,11",ABARE,BA,"-8,8 -39,2",5824,6102,6014,6269,5818,5169,4806,4971,5638,6254,6313,6349,6193
ABATIA-PR,"-23,3","-50,31",ABATIA,PR,"-23,3 -50,4",5193,5280,5599,5474,5338,4646,4437,4611,5513,5103,5279,5449,5587
ABDON BATISTA-SC,"-27,61","-51,02",ABDON BATISTA,SC,"-27,7 -51,1",4668,5334,5294,5171,4718,3831,3493,3814,4577,4260,4716,5433,5381
ABEL FIGUEIREDO-PA,"-4,95","-48,39",ABEL FIGUEIREDO,PA,"-5 -48,4",4872,4314,4481,4650,4728,4792,5225,5328,5657,5352,4882,4619,4438
ABELARDO LUZ-SC,"-26,56","-52,32",ABELARDO LUZ,SC,"-26,6 -52,4",4862,5378,5334,5323,4921,4194,3757,4065,4932,4547,5003,5471,5415
ABRE CAMPO-MG,"-20,3","-42,47",ABRE CAMPO,MG,"-20,3 -42,5",5092,5339,5809,5274,5173,4732,4633,4727,5360,5237,5040,4632,5145
ABREU E LIMA-PE,"-7,91","-34,9",ABREU E LIMA,PE,"-8 -34,9",5391,5519,5779,5895,5369,4775,4511,4602,5312,5570,5771,5862,5732
ABREULANDIA-TO,"-9,62","-49,15",ABREULANDIA,TO,"-9,7 -49,2",5200,4657,4786,4750,4942,5342,5567,5820,6337,5694,5051,4819,4640
ACAIACA-MG,"-20,36","-43,14",ACAIACA,MG,"-20,4 -43,2",4922,5086,5574,5063,4972,4529,4525,4673,5393,5198,4835,4386,4835
ACAILANDIA-MA,"-4,94","-47,5",ACAILANDIA,MA,"-5 -47,5",4866,4277,4558,4649,4826,4799,5158,5270,5587,5415,4859,4581,4414
ACAJUTIBA-BA,"-11,66","-38,01",ACAJUTIBA,BA,"-11,7 -38,1",5189,5662,5671,5752,5079,4416,4312,4446,4777,5413,5424,5642,5670
ACARA-PA,"-1,96","-48,19",ACARA,PA,"-2 -48,2",4907,4562,4497,4630,4613,4779,5015,5144,5434,5422,5255,4907,4625
ACARAPE-CE,"-4,22","-38,7",ACARAPE,CE,"-4,3 -38,7",5513,5137,5293,5253,4900,5192,5139,5504,6130,6272,6091,5903,5343
ACARAU-CE,"-2,88","-40,12",ACARAU,CE,"-2,9 -40,2",5700,5613,5529,5345,4772,5445,5595,5789,6061,5979,5829,6358,6086
ACARI-RN,"-6,43","-36,63",ACARI,RN,"-6,5 -36,7",5763,5759,5831,5979,5738,5259,4899,5125,5813,6282,6380,6265,5825
ACAUA-PI,"-8,21","-41,08",ACAUA,PI,"-8,3 -41,1",5893,5695,5602,5768,5569,5391,5378,5727,6452,6669,6479,6162,5824
ACOPIARA-CE,"-6,09","-39,45",ACOPIARA,CE,"-6,1 -39,5",5713,5233,5427,5544,5305,5268,5296,5655,6360,6559,6346,6080,5481
ACORIZAL-MT,"-15,2","-56,36",ACORIZAL,MT,"-15,2 -56,4",5265,4990,5149,5190,5336,5105,5257,5338,5957,5309,5177,5196,5177
ACRELANDIA-AC,"-9,82","-66,88",ACRELANDIA,AC,"-9,9 -66,9",4553,4242,4296,4348,4534,4207,4485,4672,5130,4968,4841,4632,4282
ACREUNA-GO,"-17,39","-50,37",ACREUNA,GO,"-17,4 -50,4",5454,5141,5514,5346,5617,5564,5326,5578,6187,5618,5322,5091,5143
ACUCENA-MG,"-19,07","-42,54",ACUCENA,MG,"-19,1 -42,6",4842,5169,5623,4972,4851,4358,4362,4450,4990,5158,4942,4317,4916
ACU-RN,"-5,57","-36,9",ACU,RN,"-5,6 -36,9",5810,5687,5837,5942,5724,5525,5071,5331,6021,6304,6303,6194,5783
ADAMANTINA-SP,"-21,68","-51,07",ADAMANTINA,SP,"-21,7 -51,1",5357,5331,5720,5646,5570,4939,4744,4919,5684,5221,5417,5525,5564
ADELANDIA-GO,"-16,41","-50,16",ADELANDIA,GO,"-16,5 -50,2",5455,5051,5356,5300,5609,5592,5480,5634,6300,5660,5407,5040,5028
ADOLFO-SP,"-21,23","-49,64",ADOLFO,SP,"-21,3 -49,7",5340,5331,5656,5482,5489,4882,4781,4985,5696,5351,5495,5452,5484
ADRIANOPOLIS-PR,"-24,65","-48,99",ADRIANOPOLIS,PR,"-24,7 -49",4362,4749,5003,4760,4457,3830,3486,3577,4477,4120,4286,4699,4905
ADUSTINA-BA,"-10,53","-38,1",ADUSTINA,BA,"-10,6 -38,1",5234,5747,5630,5779,5268,4489,4256,4323,4774,5444,5524,5817,5757
AFOGADOS DA INGAZEIRA-PE,"-7,75","-37,63",AFOGADOS DA INGAZEIRA,PE,"-7,8 -37,7",5848,5922,6031,6117,5929,5231,4830,5031,5826,6447,6384,6439,5992
AFONSO BEZERRA-RN,"-5,49","-36,5",AFONSO BEZERRA,RN,"-5,5 -36,5",5678,5499,5687,5744,5571,5394,5041,5261,5883,6169,6179,6119,5586
AFONSO CLAUDIO-ES,"-20,07","-41,12",AFONSO CLAUDIO,ES,"-20,1 -41,2",4901,5313,5832,5207,5097,4567,4378,4450,4984,4960,4685,4418,4921
AFONSO CUNHA-MA,"-4,13","-43,32",AFONSO CUNHA,MA,"-4,2 -43,4",5525,4922,5146,5101,5158,5141,5409,5582,6120,6398,6216,5796,5308
AFRANIO-PE,"-8,51",-41,AFRANIO,PE,"-8,6 -41",5839,5812,5669,5802,5426,5271,5192,5529,6330,6668,6443,6130,5792
AFUA-PA,"-0,15","-50,38",AFUA,PA,"-0,2 -50,4",4856,4540,4144,4009,4071,4538,4925,5135,5471,5634,5529,5435,4844
AGRESTINA-PE,"-8,45","-35,94",AGRESTINA,PE,"-8,5 -36",5159,5388,5558,5740,5267,4543,4135,4195,4823,5372,5529,5789,5575
AGRICOLANDIA-PI,"-5,79","-42,66",AGRICOLANDIA,PI,"-5,8 -42,7",5618,4731,5018,5174,5149,5382,5661,5922,6404,6627,6243,5758,5343
AGROLANDIA-SC,"-27,41","-49,82",AGROLANDIA,SC,"-27,5 -49,9",4295,5036,5132,4881,4339,3727,3152,3324,4081,3828,4032,4941,5061
AGRONOMICA-SC,"-27,26","-49,71",AGRONOMICA,SC,"-27,3 -49,8",4250,4970,5034,4876,4289,3661,3044,3225,4061,3808,4062,4945,5024
AGUA AZUL DO NORTE-PA,"-6,79","-50,46",AGUA AZUL DO NORTE,PA,"-6,8 -50,5",4889,4448,4568,4630,4688,4984,5270,5281,5773,5302,4825,4544,4356
AGUA BOA-MG,"-17,99","-42,38",AGUA BOA,MG,"-18 -42,4",5088,5442,6018,5321,4977,4566,4522,4600,5266,5426,5233,4543,5145
AGUA BOA-MT,"-14,05","-52,15",AGUA BOA,MT,"-14,1 -52,2",5381,4855,5317,5230,5588,5601,5415,5758,6016,5584,5293,4958,4959
AGUA BRANCA-AL,"-9,26","-37,93",AGUA BRANCA,AL,"-9,3 -38",5572,5962,5857,6099,5593,4822,4435,4557,5196,5905,6031,6348,6056
AGUA BRANCA-PB,"-7,51","-37,64",AGUA BRANCA,PB,"-7,6 -37,7",5910,5836,5911,6080,5979,5371,5084,5322,6048,6551,6421,6387,5934
AGUA BRANCA-PI,"-5,89","-42,63",AGUA BRANCA,PI,"-5,9 -42,7",5660,4778,5127,5206,5223,5435,5728,5965,6442,6635,6250,5782,5347
AGUA CLARA-MS,"-20,44","-52,87",AGUA CLARA,MS,"-20,5 -52,9",5310,5167,5616,5620,5464,4958,4796,4965,5666,5303,5293,5344,5522
AGUA COMPRIDA-MG,"-20,05","-48,1",AGUA COMPRIDA,MG,"-20,1 -48,1",5387,5079,5629,5240,5616,5216,5131,5358,6117,5472,5387,5128,5277
AGUA DOCE DO MARANHAO-MA,"-2,84","-42,11",AGUA DOCE DO MARANHAO,MA,"-2,9 -42,2",5596,5395,5282,5193,4998,5169,5357,5576,6111,6160,5897,6166,5847
AGUA DOCE DO NORTE-ES,"-18,54","-40,97",AGUA DOCE DO NORTE,ES,"-18,6 -41",4891,5372,5787,5315,4997,4432,4294,4327,4714,5003,4796,4534,5118
AGUA DOCE-SC,"-26,99","-51,55",AGUA DOCE,SC,"-27 -51,6",4706,5084,5060,5163,4768,3981,3738,3972,4814,4456,4784,5375,5278
AGUA FRIA DE GOIAS-GO,"-14,98","-47,78",AGUA FRIA DE GOIAS,GO,"-15 -47,8",5492,4999,5518,5204,5482,5606,5684,5810,6593,6003,5454,4596,4959
AGUA FRIA-BA,"-11,86","-38,76",AGUA FRIA,BA,"-11,9 -38,8",5079,5663,5595,5651,4945,4303,4064,4302,4669,5347,5362,5485,5558
AGUA LIMPA-GO,"-18,07","-48,76",AGUA LIMPA,GO,"-18,1 -48,8",5473,5057,5507,5368,5626,5552,5352,5565,6194,5699,5455,5169,5134
AGUA NOVA-RN,"-6,2","-38,29",AGUA NOVA,RN,"-6,2 -38,3",5926,5625,5822,6008,5825,5542,5285,5627,6251,6471,6459,6380,5822
AGUA PRETA-PE,"-8,7","-35,53",AGUA PRETA,PE,"-8,7 -35,6",5042,5364,5411,5621,5101,4425,4089,4064,4614,5251,5357,5655,5553
AGUA SANTA-RS,"-28,17","-52,03",AGUA SANTA,RS,"-28,2 -52,1",4802,5481,5546,5310,4865,3989,3502,3905,4601,4295,4942,5583,5604
AGUAI-SP,"-22,05","-46,97",AGUAI,SP,"-22,1 -47",5249,5076,5602,5310,5433,4916,4772,4916,5676,5311,5394,5261,5323
AGUANIL-MG,"-20,94","-45,39",AGUANIL,MG,"-21 -45,4",5218,5048,5504,5066,5358,4966,4905,5216,5893,5562,5296,4772,5028
AGUAS BELAS-PE,"-9,11","-37,12",AGUAS BELAS,PE,"-9,2 -37,2",5466,5871,5821,6022,5495,4684,4255,4467,5021,5786,5964,6222,5983
AGUAS DA PRATA-SP,"-21,93","-46,71",AGUAS DA PRATA,SP,"-22 -46,8",5149,4900,5372,5113,5320,4899,4789,4951,5707,5326,5261,5053,5094
AGUAS DE CHAPECO-SC,"-27,07","-52,98",AGUAS DE CHAPECO,SC,"-27,1 -53",4866,5482,5518,5500,4916,4067,3591,3886,4708,4439,5093,5574,5612
AGUAS DE LINDOIA-SP,"-22,47","-46,63",AGUAS DE LINDOIA,SP,"-22,5 -46,7",5173,4964,5432,5274,5387,4849,4731,4912,5619,5299,5305,5115,5189
AGUAS DE SANTA BARBARA-SP,"-22,88","-49,23",AGUAS DE SANTA BARBARA,SP,"-22,9 -49,3",5141,5044,5495,5356,5359,4610,4482,4684,5579,5054,5279,5321,5428
AGUAS DE SAO PEDRO-SP,"-22,59","-47,87",AGUAS DE SAO PEDRO,SP,"-22,6 -47,9",5064,4799,5359,5164,5272,4681,4546,4702,5618,5137,5210,5089,5189
AGUAS FORMOSAS-MG,"-17,08","-40,93",AGUAS FORMOSAS,MG,"-17,1 -41",5084,5600,6099,5535,5104,4480,4178,4310,4909,5319,5182,4781,5516
AGUAS FRIAS-SC,"-26,88","-52,85",AGUAS FRIAS,SC,"-26,9 -52,9",4853,5430,5429,5464,4906,4118,3600,3968,4776,4470,5029,5528,5517
AGUAS LINDAS DE GOIAS-GO,"-15,76","-48,28",AGUAS LINDAS DE GOIAS,GO,"-15,8 -48,3",5441,4957,5319,5127,5348,5573,5615,5791,6595,5897,5381,4775,4914
AGUAS MORNAS-SC,"-27,69","-48,82",AGUAS MORNAS,SC,"-27,7 -48,9",4217,4793,4831,4678,4299,3866,3475,3538,4162,3671,3808,4627,4852
AGUAS VERMELHAS-MG,"-15,74","-41,46",AGUAS VERMELHAS,MG,"-15,8 -41,5",5120,5479,5850,5434,5042,4586,4201,4414,4966,5654,5420,4930,5464
AGUDO-RS,"-29,64","-53,24",AGUDO,RS,"-29,7 -53,3",4712,5558,5639,5376,4722,3780,3316,3575,4276,4105,4833,5614,5752
AGUDOS DO SUL-PR,"-25,99","-49,33",AGUDOS DO SUL,PR,"-26 -49,4",4366,4849,4878,4702,4316,3778,3511,3702,4630,4081,4269,4779,4899
AGUDOS-SP,"-22,46","-48,98",AGUDOS,SP,"-22,5 -49",5209,5001,5558,5455,5408,4784,4593,4772,5589,5171,5384,5336,5450
AGUIA BRANCA-ES,"-18,98","-40,74",AGUIA BRANCA,ES,"-19 -40,8",4901,5480,5838,5403,4997,4519,4353,4292,4709,4891,4733,4472,5129
AGUIARNOPOLIS-TO,"-6,56","-47,46",AGUIARNOPOLIS,TO,"-6,6 -47,5",5184,4628,4809,4907,5038,5181,5552,5682,6085,5889,5167,4691,4574
AGUIAR-PB,"-7,09","-38,17",AGUIAR,PB,"-7,1 -38,2",6069,5944,6040,6188,6042,5587,5360,5588,6260,6636,6548,6543,6097
AIMORES-MG,"-19,49","-41,06",AIMORES,MG,"-19,5 -41,1",5019,5531,5908,5420,5179,4669,4448,4495,4955,5065,4832,4564,5169
AIQUARA-BA,"-14,12","-39,88",AIQUARA,BA,"-14,2 -39,9",4959,5454,5750,5631,4867,4364,3994,4160,4606,5134,5041,5017,5492
AIUABA-CE,"-6,57","-40,12",AIUABA,CE,"-6,6 -40,2",5745,5279,5348,5540,5318,5275,5375,5739,6474,6625,6344,6099,5526
AIURUOCA-MG,"-21,97","-44,6",AIURUOCA,MG,"-22 -44,6",4993,4942,5442,5073,5080,4620,4542,4741,5510,5221,5096,4712,4941
AJURICABA-RS,"-28,23","-53,77",AJURICABA,RS,"-28,3 -53,8",4864,5641,5734,5465,4874,4112,3522,3860,4543,4367,5025,5562,5660
ALAGOA GRANDE-PB,"-7,08","-35,63",ALAGOA GRANDE,PB,"-7,1 -35,7",5206,5337,5525,5655,5304,4795,4273,4346,5032,5424,5587,5716,5481
ALAGOA NOVA-PB,"-7,07","-35,75",ALAGOA NOVA,PB,"-7,1 -35,8",5371,5472,5710,5792,5476,4923,4387,4517,5201,5627,5758,5920,5666
ALAGOA-MG,"-22,17","-44,64",ALAGOA,MG,"-22,2 -44,7",4870,4663,5187,4837,4899,4572,4566,4759,5537,5199,4955,4520,4742
ALAGOINHA DO PIAUI-PI,-7,"-40,93",ALAGOINHA DO PIAUI,PI,-7 -41,5765,5260,5217,5510,5374,5351,5380,5790,6521,6729,6325,6095,5627
ALAGOINHA-PB,"-6,95","-35,54",ALAGOINHA,PB,"-7 -35,6",5188,5257,5474,5626,5297,4773,4346,4411,5123,5409,5505,5643,5391
ALAGOINHA-PE,"-8,46","-36,77",ALAGOINHA,PE,"-8,5 -36,8",5432,5836,5783,5946,5568,4695,4118,4243,4972,5788,5993,6241,6008
ALAGOINHAS-BA,"-12,13","-38,41",ALAGOINHAS,BA,"-12,2 -38,5",5092,5648,5653,5742,4959,4254,4076,4299,4672,5313,5347,5477,5660
ALAMBARI-SP,"-23,55","-47,89",ALAMBARI,SP,"-23,6 -47,9",5012,4918,5448,5298,5156,4509,4396,4448,5373,4989,5089,5171,5349
ALBERTINA-MG,"-22,2","-46,61",ALBERTINA,MG,"-22,2 -46,7",5116,4855,5333,5041,5253,4877,4791,4920,5685,5323,5236,5011,5063
ALCANTARA-MA,"-2,4","-44,41",ALCANTARA,MA,"-2,4 -44,5",5179,4882,4887,4755,4666,4887,5076,5233,5564,5882,5666,5463,5191
ALCANTARAS-CE,"-3,58","-40,54",ALCANTARAS,CE,"-3,6 -40,6",5630,5126,5307,5199,4832,5193,5279,5571,6201,6571,6452,6262,5568
ALCANTIL-PB,"-7,74","-36,05",ALCANTIL,PB,"-7,8 -36,1",5389,5584,5660,5790,5450,4932,4425,4625,5187,5683,5806,5929,5592
ALCINOPOLIS-MS,"-18,32","-53,7",ALCINOPOLIS,MS,"-18,4 -53,7",5379,5063,5469,5502,5625,5298,5107,5255,5885,5475,5300,5287,5278
ALCOBACA-BA,"-17,51","-39,19",ALCOBACA,BA,"-17,6 -39,2",5389,5863,6303,5834,5222,4720,4555,4679,5318,5550,5537,5284,5803
ALDEIAS ALTAS-MA,"-4,62","-43,47",ALDEIAS ALTAS,MA,"-4,7 -43,5",5498,4807,4985,5109,5132,5205,5416,5660,6260,6424,6067,5683,5226
ALECRIM-RS,"-27,65","-54,76",ALECRIM,RS,"-27,7 -54,8",4860,5716,5676,5496,4863,4015,3387,3761,4528,4432,5108,5624,5719
ALEGRE-ES,"-20,76","-41,53",ALEGRE,ES,"-20,8 -41,6",5131,5545,6064,5367,5109,4710,4663,4693,5296,5327,5026,4656,5114
ALEGRETE DO PIAUI-PI,"-7,24","-40,85",ALEGRETE DO PIAUI,PI,"-7,3 -40,9",5794,5353,5351,5610,5421,5442,5420,5837,6315,6655,6301,6127,5700
ALEGRETE-RS,"-29,78","-55,79",ALEGRETE,RS,"-29,8 -55,8",5041,5977,5876,5744,5063,4086,3569,3836,4523,4628,5340,5844,6011
ALEGRIA-RS,"-27,82","-54,05",ALEGRIA,RS,"-27,9 -54,1",4918,5697,5734,5500,4942,4112,3566,3916,4632,4410,5124,5630,5755
ALEM PARAIBA-MG,"-21,88","-42,7",ALEM PARAIBA,MG,"-21,9 -42,7",4883,5228,5793,5268,4982,4414,4276,4412,5007,4927,4781,4459,5055
ALENQUER-PA,"-1,94","-54,73",ALENQUER,PA,"-2 -54,8",4749,4446,4546,4426,4336,4504,4744,4742,5245,5206,5202,5078,4517
ALEXANDRIA-RN,"-6,41","-38,01",ALEXANDRIA,RN,"-6,5 -38,1",5986,5844,5920,6120,5944,5518,5254,5572,6266,6527,6505,6431,5931
ALEXANIA-GO,"-16,08","-48,5",ALEXANIA,GO,"-16,1 -48,5",5429,4967,5354,5076,5436,5549,5565,5802,6562,5741,5374,4736,4984
ALFENAS-MG,"-21,42","-45,94",ALFENAS,MG,"-21,5 -46",5173,5145,5609,5137,5255,4843,4651,4970,5709,5419,5332,4921,5086
ALFREDO CHAVES-ES,"-20,63","-40,75",ALFREDO CHAVES,ES,"-20,7 -40,8",4888,5373,5906,5125,4842,4441,4435,4413,4967,5033,4751,4417,4947
ALFREDO MARCONDES-SP,"-21,95","-51,41",ALFREDO MARCONDES,SP,"-22 -51,5",5366,5370,5752,5727,5549,4896,4694,4866,5684,5184,5433,5596,5636
ALFREDO VASCONCELOS-MG,"-21,14","-43,77",ALFREDO VASCONCELOS,MG,"-21,2 -43,8",4949,5016,5568,4968,4868,4524,4505,4736,5516,5205,5028,4512,4942
ALFREDO WAGNER-SC,"-27,7","-49,33",ALFREDO WAGNER,SC,"-27,7 -49,4",4305,4989,5003,4785,4370,3792,3291,3497,4211,3818,3983,4904,5014
ALGODAO DE JANDAIRA-PB,"-6,81","-35,92",ALGODAO DE JANDAIRA,PB,"-6,9 -36",5403,5509,5573,5810,5462,4947,4509,4643,5344,5704,5820,5898,5622
ALHANDRA-PB,"-7,43","-34,91",ALHANDRA,PB,"-7,5 -35",5418,5478,5820,5998,5445,4950,4563,4587,5338,5593,5759,5765,5727
ALIANCA DO TOCANTINS-TO,"-11,3","-48,93",ALIANCA DO TOCANTINS,TO,"-11,3 -49",5370,4852,5132,4947,5298,5500,5556,5854,6315,5788,5326,4987,4879
ALIANCA-PE,"-7,6","-35,23",ALIANCA,PE,"-7,6 -35,3",5296,5348,5630,5833,5357,4793,4405,4495,5158,5536,5602,5779,5618
ALMADINA-BA,"-14,7","-39,63",ALMADINA,BA,"-14,7 -39,7",4795,5259,5551,5392,4769,4180,3907,4093,4436,4896,4851,4817,5382
ALMAS-TO,"-11,57","-47,17",ALMAS,TO,"-11,6 -47,2",5620,5229,5262,5167,5501,5806,5825,6026,6566,6287,5578,5094,5105
ALMEIRIM-PA,"-1,52","-52,58",ALMEIRIM,PA,"-1,6 -52,6",4803,4471,4547,4574,4555,4733,4962,4913,5124,5079,5140,4982,4562
ALMENARA-MG,"-16,18","-40,69",ALMENARA,MG,"-16,2 -40,7",5073,5582,6027,5589,5245,4578,4180,4310,4743,5228,5030,4877,5486
ALMINO AFONSO-RN,"-6,15","-37,76",ALMINO AFONSO,RN,"-6,2 -37,8",6013,5896,5920,6116,6021,5647,5347,5637,6256,6540,6504,6402,5876
ALMIRANTE TAMANDARE-PR,"-25,32","-49,31",ALMIRANTE TAMANDARE,PR,"-25,4 -49,4",4451,4768,4993,4841,4412,3811,3614,3788,4778,4243,4349,4846,4965
ALOANDIA-GO,"-17,72","-49,48",ALOANDIA,GO,"-17,8 -49,5",5485,5180,5529,5428,5670,5532,5362,5518,6204,5618,5461,5165,5154
ALPERCATA-MG,"-18,97","-41,97",ALPERCATA,MG,-19 -42,5026,5436,5844,5386,5067,4544,4407,4466,5114,5209,5064,4583,5194
ALPESTRE-RS,"-27,24","-53,03",ALPESTRE,RS,"-27,3 -53,1",4870,5545,5594,5494,4891,4045,3527,3896,4659,4414,5089,5595,5687
ALPINOPOLIS-MG,"-20,86","-46,38",ALPINOPOLIS,MG,"-20,9 -46,4",5352,5197,5645,5236,5447,5153,5072,5290,5967,5582,5464,5033,5147
ALTA FLORESTA D'OESTE-RO,"-11,94","-61,9",ALTA FLORESTA D'OESTE,RO,"-12 -61,9",4732,4197,4251,4557,4788,4524,4877,4993,5345,5086,5025,4702,4441
ALTA FLORESTA-MT,"-9,87","-56,08",ALTA FLORESTA,MT,"-9,9 -56,1",4935,4512,4664,4693,4736,4970,5114,5220,5649,5194,5096,4735,4645
ALTAIR-SP,"-20,52","-49,05",ALTAIR,SP,"-20,6 -49,1",5404,5253,5764,5382,5570,5123,4963,5170,5947,5419,5436,5339,5479
ALTAMIRA DO MARANHAO-MA,"-4,16","-45,47",ALTAMIRA DO MARANHAO,MA,"-4,2 -45,5",5063,4513,4717,4926,4942,4894,5106,5246,5601,5820,5340,4954,4697
ALTAMIRA DO PARANA-PR,"-24,79","-52,71",ALTAMIRA DO PARANA,PR,"-24,8 -52,8",5033,5547,5248,5522,5159,4379,4055,4216,5199,4856,5145,5500,5574
ALTAMIRA-PA,"-3,2","-52,2",ALTAMIRA,PA,"-3,2 -52,2",4446,4102,4249,4311,4386,4428,4657,4657,4825,4679,4523,4413,4118
ALTANEIRA-CE,-7,"-39,74",ALTANEIRA,CE,"-7 -39,8",5853,5429,5543,5706,5518,5527,5465,5765,6394,6640,6413,6151,5681
ALTEROSA-MG,"-21,24","-46,14",ALTEROSA,MG,"-21,3 -46,2",5144,4989,5546,4992,5198,4841,4762,5049,5903,5452,5280,4795,4922
ALTINHO-PE,"-8,49","-36,05",ALTINHO,PE,"-8,5 -36,1",5246,5550,5596,5806,5353,4615,4173,4183,4906,5489,5701,5906,5676
ALTINOPOLIS-SP,"-21,02","-47,37",ALTINOPOLIS,SP,"-21,1 -47,4",5283,5024,5534,5118,5421,5091,5034,5227,5958,5417,5342,5078,5158
ALTO ALEGRE DO MARANHAO-MA,"-4,21","-44,44",ALTO ALEGRE DO MARANHAO,MA,"-4,3 -44,5",5301,4612,4801,4945,4919,4982,5269,5533,6082,6326,5845,5343,4956
ALTO ALEGRE DO PARECIS-RO,"-12,12","-61,85",ALTO ALEGRE DO PARECIS,RO,"-12,2 -61,9",4705,4181,4251,4449,4726,4476,4840,4959,5370,5120,4997,4675,4417
ALTO ALEGRE DO PINDARE-MA,"-3,69","-45,9",ALTO ALEGRE DO PINDARE,MA,"-3,7 -45,9",4936,4416,4707,4794,4877,4776,5003,5111,5370,5576,5147,4823,4636
ALTO ALEGRE-RR,"2,89","-61,49",ALTO ALEGRE,RR,"2,9 -61,5",4883,4713,4757,5009,4716,4314,4464,4636,5097,5500,5401,5195,4795
ALTO ALEGRE-RS,"-28,77","-52,99",ALTO ALEGRE,RS,"-28,8 -53",4823,5570,5686,5387,4858,4014,3426,3789,4515,4300,4982,5645,5709
ALTO ALEGRE-SP,"-21,58","-50,16",ALTO ALEGRE,SP,"-21,6 -50,2",5354,5322,5728,5543,5553,4883,4755,4941,5681,5272,5487,5527,5559
ALTO ARAGUAIA-MT,"-17,31","-53,21",ALTO ARAGUAIA,MT,"-17,4 -53,3",5346,5013,5335,5237,5591,5412,5315,5404,6108,5555,5107,5015,5061
ALTO BELA VISTA-SC,"-27,45","-51,87",ALTO BELA VISTA,SC,"-27,5 -51,9",4841,5494,5494,5435,4880,4046,3562,3896,4677,4372,4965,5634,5635
ALTO BOA VISTA-MT,"-11,67","-51,38",ALTO BOA VISTA,MT,"-11,7 -51,4",5240,4750,5028,5011,5091,5424,5396,5618,6084,5571,5105,4875,4919
ALTO CAPARAO-MG,"-20,52","-41,89",ALTO CAPARAO,MG,"-20,6 -41,9",4904,5105,5582,4953,4823,4570,4564,4680,5180,5211,4875,4420,4886
ALTO DO RODRIGUES-RN,"-5,28","-36,76",ALTO DO RODRIGUES,RN,"-5,3 -36,8",5812,5793,5898,5901,5664,5461,5065,5334,5888,6238,6263,6260,5979
ALTO FELIZ-RS,"-29,39","-51,31",ALTO FELIZ,RS,"-29,4 -51,4",4596,5420,5408,5058,4656,3735,3355,3659,4269,3992,4601,5488,5516
ALTO GARCAS-MT,"-16,94","-53,52",ALTO GARCAS,MT,"-17 -53,6",5321,5040,5295,5189,5506,5403,5260,5393,5974,5500,5141,5062,5095
ALTO HORIZONTE-GO,"-14,19","-49,33",ALTO HORIZONTE,GO,"-14,2 -49,4",5495,5008,5381,5308,5618,5675,5464,5951,6406,5792,5495,4899,4936
ALTO JEQUITIBA-MG,"-20,42","-41,96",ALTO JEQUITIBA,MG,"-20,5 -42",4857,5092,5612,5037,4918,4508,4451,4580,5112,5026,4776,4335,4843
ALTO LONGA-PI,"-5,25","-42,21",ALTO LONGA,PI,"-5,3 -42,3",5684,4997,5146,5326,5188,5327,5536,5837,6372,6591,6359,6030,5500
ALTO PARAGUAI-MT,"-14,51","-56,48",ALTO PARAGUAI,MT,"-14,6 -56,5",5200,4836,4989,5082,5243,5097,5258,5406,6029,5312,5104,5039,5001
ALTO PARAISO DE GOIAS-GO,"-14,13","-47,51",ALTO PARAISO DE GOIAS,GO,"-14,2 -47,6",5439,4852,5173,4973,5350,5619,5825,6255,6830,6037,5220,4392,4737
ALTO PARAISO-RO,"-9,71","-63,32",ALTO PARAISO,RO,"-9,8 -63,4",4563,4070,4251,4334,4546,4303,4727,4802,5122,4918,4909,4533,4239
ALTO PARANA-PR,"-23,12","-52,31",ALTO PARANA,PR,"-23,2 -52,4",5213,5363,5623,5672,5350,4573,4345,4562,5422,5107,5315,5601,5616
ALTO PARNAIBA-MA,"-9,11","-45,93",ALTO PARNAIBA,MA,"-9,2 -46",5570,5050,5092,5119,5371,5670,5784,5895,6504,6491,5681,5115,5069
